iteration,question_id,n_chains_start,n_chains_completed_stream_for_voting,n_chains_error,similarity_threshold,threshold_schedule,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_tokens,individual_answers_str,total_analysis_intervals,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
29,index_28,16,1,0,0.95,fixed,A,A,1,408,71847,72255,"[""A""]",43,0.08805977653719059,0.2557990814487529,183.76506567001343
30,index_29,16,1,0,0.95,fixed,A,C,0,106,62407,62513,"[""C""]",34,0.0782599519062298,0.2102203360269752,132.17157816886902
31,index_30,16,1,0,0.95,fixed,C,A,0,140,77942,78082,"[""A""]",48,0.0667493736291059,0.2390558688448346,323.9452302455902
32,index_31,16,1,0,0.95,fixed,C,C,1,161,87511,87672,"[""C""]",72,0.07883075330565774,0.2184175338643101,358.0685656070709
33,index_32,16,2,0,0.95,fixed,C,A,0,327,59073,59400,"[""A"", ""A""]",35,0.0702398602219701,0.1935933957328062,150.8153202533722
34,index_33,16,1,0,0.95,fixed,A,C,0,477,67383,67860,"[""C""]",41,0.05730077287277342,0.2037090866810069,399.1550908088684
35,index_34,16,16,0,0.95,fixed,C,C,1,323,42706,43029,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",37,0.04241007161434515,0.1134817743154468,156.71120834350586
36,index_35,16,2,0,0.95,fixed,B,B,1,159,72000,72159,"[""B"", ""B""]",53,0.09103677156662544,0.2297540840648799,159.57436800003052
37,index_36,16,1,0,0.95,fixed,D,C,0,167,135094,135261,"[""C""]",89,0.1803482884875379,0.4520667403057962,317.3749725818634
38,index_37,16,1,0,0.95,fixed,C,C,1,308,55538,55846,"[""C""]",39,0.07621430715612634,0.1944073019010522,122.5155143737793
39,index_38,16,16,0,0.95,fixed,B,B,1,248,29343,29591,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",29,0.043035024047124566,0.0902273123655601,65.67814207077026
40,index_39,16,16,0,0.95,fixed,A,A,1,178,47117,47295,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",44,0.0583839101089804,0.0976687401895238,124.5204222202301
41,index_40,16,15,0,0.95,fixed,A,A,1,152,35906,36058,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",25,0.04088399178924882,0.0889483169583164,92.74916815757751
42,index_41,16,7,0,0.95,fixed,D,D,1,239,57269,57508,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",37,0.0740420892036062,0.180512760885995,127.62461853027344
43,index_42,16,4,0,0.95,fixed,A,D,0,275,72158,72433,"[""D"", ""D"", ""A"", ""C""]",38,0.07366262801857326,0.2276611824893901,228.11421370506287
44,index_43,16,16,0,0.95,fixed,A,A,1,318,19084,19402,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",17,0.038400795168464605,0.0683681181326667,36.317158460617065
45,index_44,16,2,0,0.95,fixed,D,D,1,185,61577,61762,"[""D"", ""D""]",27,0.050315368612976585,0.1925469449450613,287.79722929000854
46,index_45,16,1,0,0.95,fixed,C,A,0,103,66869,66972,"[""A""]",45,0.05753582574468558,0.1934771234230567,261.15447759628296
47,index_46,16,1,0,0.95,fixed,D,D,1,222,69597,69819,"[""D""]",41,0.0927892065582418,0.2409162258008255,145.65034437179563
48,index_47,16,16,0,0.95,fixed,A,D,0,159,235674,235833,"[""D"", ""A"", ""A"", ""B"", ""D"", ""D"", ""A"", ""D"", ""B"", ""A"", ""D"", ""D"", ""B"", ""D"", ""B"", ""D""]",100,0.3258843146786227,0.7021103424219521,571.4295289516449
49,index_48,16,1,0,0.95,fixed,B,B,1,432,63496,63928,"[""B""]",29,0.05715314761553576,0.2130690076158362,289.881395816803
50,index_49,16,16,0,0.95,fixed,D,D,1,206,26561,26767,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",27,0.04095432152507672,0.0789488983198651,54.47315549850464
51,index_50,16,1,0,0.95,fixed,D,D,1,173,67750,67923,"[""D""]",39,0.05294647239655874,0.1962676588570432,380.2476511001587
52,index_51,16,14,0,0.95,fixed,C,C,1,257,85179,85436,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",60,0.1132008033562903,0.2195221208069298,193.48912906646729
53,index_52,16,1,0,0.95,fixed,D,B,0,236,78467,78703,"[""B""]",39,0.07155842712888381,0.2585896168827394,296.3040475845337
54,index_53,16,1,0,0.95,fixed,A,A,1,190,69107,69297,"[""A""]",51,0.08407507954828485,0.2251031916749026,160.78377842903137
55,index_54,16,1,0,0.95,fixed,B,A,0,208,111141,111349,"[""A""]",64,0.14024750118072574,0.3841637114121272,269.2557804584503
56,index_55,16,1,0,0.95,fixed,A,A,1,264,64733,64997,"[""A""]",42,0.07202917053521522,0.2111505145049707,174.4606738090515
57,index_56,16,1,0,0.95,fixed,D,B,0,196,78243,78439,"[""B""]",49,0.06304733868538295,0.2344049764548572,396.77595257759094
58,index_57,16,5,0,0.95,fixed,A,A,1,92,43728,43820,"[""A"", ""A"", ""A"", ""A"", ""A""]",36,0.04950896845146147,0.1095866519388407,109.66519927978516
59,index_58,16,16,0,0.95,fixed,A,A,1,141,55158,55299,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",36,0.083841262933254,0.1524911342363816,101.1346824169159
60,index_59,16,1,0,0.95,fixed,C,C,1,209,67228,67437,"[""C""]",48,0.0639762473097743,0.2037090866810069,232.3819456100464
61,index_60,16,1,0,0.95,fixed,C,C,1,231,60861,61092,"[""C""]",41,0.05720626936632044,0.1897564095110749,212.49310398101807
62,index_61,16,1,0,0.95,fixed,C,C,1,257,74292,74549,"[""C""]",42,0.06290504293670912,0.2279518632637637,337.4756693840027
63,index_62,16,1,0,0.95,fixed,D,D,1,252,64308,64560,"[""D""]",38,0.056097113764879795,0.1934771234230567,268.04329109191895
64,index_63,16,1,0,0.95,fixed,C,D,0,246,130968,131214,"[""D""]",72,0.15969823206110895,0.4539270972617871,345.6572468280792
65,index_64,16,1,0,0.95,fixed,A,A,1,297,61050,61347,"[""A""]",36,0.05750301866349466,0.1990581942910295,223.6249532699585
66,index_65,16,16,0,0.95,fixed,C,C,1,129,18492,18621,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",22,0.027492756060444587,0.0537178071042381,38.617565870285034
67,index_66,16,16,0,0.95,fixed,D,D,1,247,45100,45347,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",43,0.05412183492018714,0.1065635718853554,129.520831823349
68,index_67,16,2,0,0.95,fixed,B,B,1,165,65881,66046,"[""B"", ""B""]",52,0.07275257464619216,0.187896052555084,174.8718864917755
69,index_68,16,1,0,0.95,fixed,A,A,1,207,75695,75902,"[""A""]",43,0.061916042448337,0.2325446194988663,367.2327105998993
70,index_69,16,1,0,0.95,fixed,D,C,0,170,73599,73769,"[""C""]",38,0.06468289592731737,0.2334747979768617,284.3113043308258
71,index_70,16,13,0,0.95,fixed,C,C,1,176,50061,50237,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",35,0.07995015126613468,0.1517353642230102,88.16825413703918
72,index_71,16,1,0,0.95,fixed,B,B,1,204,62864,63068,"[""B""]",38,0.06739788233678308,0.2083599790709842,167.99934840202332
73,index_72,16,16,0,0.95,fixed,C,C,1,192,29810,30002,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",16,0.05478051239111535,0.0994128248357654,48.625885248184204
74,index_73,16,8,0,0.95,fixed,A,A,1,174,61319,61493,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",38,0.08056938741720458,0.1962676588570432,129.6851122379303
75,index_74,16,16,0,0.95,fixed,B,B,1,644,59077,59721,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",59,0.07696009807007534,0.1423173071333061,196.16491103172302
76,index_75,16,3,0,0.95,fixed,D,D,1,226,67221,67447,"[""D"", ""D"", ""D""]",44,0.1166585537415301,0.2185919423289344,116.55660343170166
77,index_76,16,1,0,0.95,fixed,A,C,0,576,63730,64306,"[""C""]",50,0.08164579162519421,0.226033370152898,171.6748766899109
78,index_77,16,5,0,0.95,fixed,C,C,1,520,60625,61145,"[""C"", ""C"", ""C"", ""C"", ""C""]",38,0.10485742060474414,0.2001046450787744,115.30692958831787
79,index_78,16,1,0,0.95,fixed,A,A,1,392,75338,75730,"[""A""]",45,0.07154522254532947,0.2474274751467937,298.04677534103394
80,index_79,16,1,0,0.95,fixed,A,B,0,124,82849,82973,"[""B""]",44,0.06252497881486688,0.2241730131969072,578.2169466018677
81,index_80,16,1,0,0.95,fixed,D,B,0,253,64337,64590,"[""B""]",35,0.05548506004127182,0.199988372769025,279.93340945243835
82,index_81,16,2,0,0.95,fixed,A,A,1,15020,60410,75430,"[""B"", ""A""]",51,0.08947034199631247,0.2241730131969072,155.2143623828888
83,index_82,16,4,0,0.95,fixed,A,A,1,198,73709,73907,"[""A"", ""A"", ""A"", ""A""]",47,0.0867648794933091,0.2371955118888437,179.15884447097778
84,index_83,16,16,0,0.95,fixed,D,D,1,133,14230,14363,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",15,0.02588889913678247,0.0474391023777687,25.414069175720215
85,index_84,16,3,0,0.95,fixed,C,C,1,293,72755,73048,"[""C"", ""C"", ""C""]",36,0.0574471916430074,0.2096971106331027,466.91604566574097
86,index_85,16,3,0,0.95,fixed,A,D,0,340,103814,104154,"[""D"", ""C"", ""D""]",60,0.13832539913541683,0.3422475437474566,246.00724482536316
87,index_86,16,15,0,0.95,fixed,C,C,1,314,71050,71364,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",49,0.07474173478393151,0.1821405732224871,226.53556275367737
88,index_87,16,16,0,0.95,fixed,A,A,1,173,39771,39944,"[""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A""]",52,0.04466616015363176,0.0669728504156734,151.09659886360168
89,index_88,16,1,0,0.95,fixed,B,D,0,262,74439,74701,"[""D""]",35,0.0671862762091862,0.2464972966687982,292.8437786102295
90,index_89,16,1,0,0.95,fixed,B,C,0,209,65658,65867,"[""C""]",35,0.058367578221027235,0.2055694436369978,254.60510778427124
91,index_90,16,1,0,0.95,fixed,B,C,0,240,66672,66912,"[""C""]",40,0.08306662856893109,0.2284169525027615,158.01936864852905
92,index_91,16,1,0,0.95,fixed,C,D,0,209,71078,71287,"[""D""]",47,0.05605256391733987,0.1981861519679089,407.9871573448181
93,index_92,16,11,0,0.95,fixed,B,D,0,402,48868,49270,"[""B"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D""]",33,0.0701109080635946,0.1553398058252427,108.30398440361024
94,index_93,16,1,0,0.95,fixed,D,C,0,203,56753,56956,"[""C""]",41,0.0681007354019302,0.1897564095110749,135.54732036590576
95,index_94,16,1,0,0.95,fixed,C,B,0,262,81275,81537,"[""B""]",53,0.0750891453661729,0.2511481890587757,319.54865074157715
96,index_95,16,2,0,0.95,fixed,A,A,1,157,66664,66821,"[""A"", ""A""]",42,0.08494298926324023,0.2130690076158362,143.22768592834473
97,index_96,16,16,0,0.95,fixed,A,A,1,277,19768,20045,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",19,0.038284026093235814,0.0727864659031451,36.477388858795166
98,index_97,16,1,0,0.95,fixed,D,C,0,182,59683,59865,"[""C""]",31,0.06207625501723386,0.1990581942910295,163.17300152778625
99,index_98,16,1,0,0.95,fixed,A,D,0,365,69486,69851,"[""D""]",33,0.056409637269980745,0.213941049938957,423.60204005241394
100,index_99,16,1,0,0.95,fixed,B,B,1,231,80348,80579,"[""B""]",42,0.0659284883520558,0.2483576536247892,398.6362466812134
101,index_100,16,4,0,0.95,fixed,A,A,1,227,59068,59295,"[""A"", ""A"", ""A"", ""A""]",37,0.0709639276222976,0.1621998721004592,141.2314214706421
102,index_101,16,4,0,0.95,fixed,D,D,1,444,56911,57355,"[""D"", ""D"", ""D"", ""D""]",39,0.0890825853353309,0.1813848032091157,117.03982758522034
103,index_102,16,1,0,0.95,fixed,C,C,1,350,117615,117965,"[""C""]",54,0.10888020799114213,0.3962560316260682,468.4749436378479
104,index_103,16,3,0,0.95,fixed,A,A,1,225,64753,64978,"[""A"", ""A"", ""A""]",36,0.08932166261902733,0.2204522992849252,132.37778997421265
105,index_104,16,6,0,0.95,fixed,D,D,1,245,75069,75314,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",45,0.119834321180469,0.2241148770420324,135.27840542793274
106,index_105,16,2,0,0.95,fixed,C,A,0,305,64605,64910,"[""A"", ""A""]",41,0.057223634734473276,0.1953374803790477,283.87109994888306
107,index_106,16,16,0,0.95,fixed,A,B,0,285,16024,16309,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",15,0.0372284186214832,0.0651124934596826,26.902971982955933
108,index_107,16,16,0,0.95,fixed,C,C,1,197,30244,30441,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",23,0.050624222960452527,0.0944131155165397,54.59817314147949
109,index_108,16,5,0,0.95,fixed,D,D,1,284,72642,72926,"[""D"", ""D"", ""D"", ""D"", ""D""]",38,0.0864455219983296,0.2353351549328527,180.41309094429016
110,index_109,16,3,0,0.95,fixed,B,B,1,520,60933,61453,"[""B"", ""B"", ""B""]",38,0.0875843455497636,0.2162664961339456,137.54033184051514
111,index_110,16,1,0,0.95,fixed,D,C,0,349,69997,70346,"[""C""]",38,0.0578693948247095,0.2142898668682054,384.6219608783722
112,index_111,16,8,0,0.95,fixed,A,A,1,253,65695,65948,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",40,0.1123964107506915,0.1969652927155397,112.6181411743164
113,index_112,16,3,0,0.95,fixed,C,C,1,249,70644,70893,"[""C"", ""C"", ""C""]",39,0.11409817896021823,0.2431835358409394,126.91571307182312
114,index_113,16,7,0,0.95,fixed,C,A,0,193,44501,44694,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",30,0.0673950506400608,0.1261554560781349,85.40481805801392
115,index_114,16,10,0,0.95,fixed,C,C,1,188,57134,57322,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",40,0.09719185931039735,0.1637114121272018,96.26791596412659
116,index_115,16,1,0,0.95,fixed,B,A,0,273,63106,63379,"[""A""]",32,0.0575990279559939,0.2074298005929887,244.04231333732605
117,index_116,16,1,0,0.95,fixed,D,D,1,231,66795,67026,"[""D""]",38,0.0525682729047191,0.1934771234230567,418.2462844848633
118,index_117,16,1,0,0.95,fixed,B,A,0,177,69758,69935,"[""A""]",39,0.07189039336497201,0.2307423986977501,200.86788845062256
119,index_118,16,16,0,0.95,fixed,A,C,0,323,93636,93959,"[""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""D"", ""D"", ""D"", ""D""]",58,0.15507677184385715,0.2883553281785942,168.078937292099
120,index_119,16,16,0,0.95,fixed,A,A,1,127,25154,25281,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",19,0.0418292847037574,0.0732515551421428,44.08416128158569
121,index_120,16,1,0,0.95,fixed,C,A,0,298,65664,65962,"[""A""]",38,0.09653735053217574,0.2348119295389803,130.57891941070557
122,index_121,16,1,0,0.95,fixed,A,B,0,214,73454,73668,"[""B""]",60,0.0631382314844984,0.2091738852392303,345.8433394432068
123,index_122,16,6,0,0.95,fixed,D,D,1,228,55590,55818,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",32,0.06926437578187651,0.1819080286029881,129.6457965373993
124,index_123,16,5,0,0.95,fixed,A,A,1,167,53456,53623,"[""A"", ""A"", ""A"", ""A"", ""A""]",37,0.0763931873545883,0.159583745131097,105.03735876083374
125,index_124,16,16,0,0.95,fixed,A,A,1,251,30406,30657,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",26,0.051814771526230576,0.1041799895354921,57.00416874885559
126,index_125,16,1,0,0.95,fixed,A,C,0,265,72610,72875,"[""C""]",35,0.05688593269343879,0.2082437067612348,491.5994486808777
127,index_126,16,1,0,0.95,fixed,A,D,0,148,62857,63005,"[""D""]",37,0.08174490820196047,0.2148712284169525,140.52481508255005
128,index_127,16,0,16,0.95,fixed,A,,0,2809,0,2809,[],9,,,4.647321701049805
129,index_128,16,1,0,0.95,fixed,A,D,0,283,81243,81526,"[""D""]",50,0.0892614620852571,0.2762630079646532,242.5272617340088
130,index_129,16,5,0,0.95,fixed,D,C,0,133,52574,52707,"[""C"", ""D"", ""C"", ""C"", ""C""]",35,0.053105390324824316,0.1503982326608918,154.2921905517578
131,index_130,16,1,0,0.95,fixed,D,B,0,364,77783,78147,"[""B""]",46,0.08164293961025552,0.2557990814487529,248.58475589752197
132,index_131,16,1,0,0.95,fixed,B,B,1,336,76255,76591,"[""B""]",48,0.061301847614763774,0.2221382477762921,484.7014350891113
133,index_132,16,3,0,0.95,fixed,A,A,1,255,99407,99662,"[""A"", ""A"", ""A""]",67,0.14403132966422905,0.321841753386431,205.600341796875
134,index_133,16,4,0,0.95,fixed,A,A,1,146,55582,55728,"[""A"", ""A"", ""A"", ""A""]",35,0.06495166022390732,0.1906284518341956,130.15577626228333
135,index_134,16,16,0,0.95,fixed,B,B,1,363,38957,39320,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",28,0.06941829471651546,0.1095866519388407,73.33161211013794
136,index_135,16,16,0,0.95,fixed,A,A,1,190,28292,28482,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",18,0.04110473537535542,0.0802278937271089,59.68658781051636
137,index_136,16,4,0,0.95,fixed,C,D,0,236,57821,58057,"[""D"", ""D"", ""D"", ""D""]",29,0.048982456635738705,0.177024591593512,254.22681713104248
138,index_137,16,16,0,0.95,fixed,B,B,1,177,18954,19131,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",21,0.0355380919895055,0.0584268356490901,32.81101393699646
139,index_138,16,1,0,0.95,fixed,D,A,0,299,61594,61893,"[""A""]",33,0.0610334630803952,0.2063833498052438,207.716046333313
140,index_139,16,1,0,0.95,fixed,A,B,0,236,63998,64234,"[""B""]",39,0.05307610278604213,0.1944073019010522,309.5126073360443
141,index_140,16,16,0,0.95,fixed,D,C,0,105,114216,114321,"[""D"", ""C"", ""D"", ""A"", ""B"", ""D"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""D""]",78,0.1528427459146855,0.2698098947735596,268.48517394065857
142,index_141,16,16,0,0.95,fixed,C,C,1,157,17880,18037,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",19,0.0251160342958749,0.0586012441137143,42.507168769836426
143,index_142,16,2,0,0.95,fixed,B,A,0,410,60379,60789,"[""A"", ""A""]",54,0.06621957185886666,0.1953374803790477,201.25311756134033
144,index_143,16,2,0,0.95,fixed,B,B,1,180,85078,85258,"[""B"", ""B""]",53,0.07682173377398284,0.2576594384047439,327.27102518081665
145,index_144,16,1,0,0.95,fixed,B,C,0,111,66314,66425,"[""C""]",38,0.0536534239859644,0.199988372769025,297.36208605766296
146,index_145,16,1,0,0.95,fixed,C,A,0,312,55486,55798,"[""A""]",40,0.0773577268544847,0.1920237195511889,120.5383620262146
147,index_146,16,3,0,0.95,fixed,A,A,1,145,59375,59520,"[""A"", ""A"", ""A""]",34,0.06388046464053601,0.1813848032091157,154.02394556999207
