iteration,question_id,correct_answer,final_answer,score,num_chains_generated,total_tokens_generated,window_size,individual_answers_str,correct_answer_in_chains,time_taken,max_kv_cache_usage
46,aqua_rat_test_45,B,B,1,2,3303,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
47,aqua_rat_test_46,E,E,1,2,2086,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
48,aqua_rat_test_47,A,A,1,2,3589,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
49,aqua_rat_test_48,D,D,1,2,6162,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
50,aqua_rat_test_49,B,B,1,2,1566,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
51,aqua_rat_test_50,C,C,1,2,2253,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
52,aqua_rat_test_51,C,C,1,2,2362,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
53,aqua_rat_test_52,B,B,1,2,1671,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
54,aqua_rat_test_53,A,A,1,2,1206,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
55,aqua_rat_test_54,D,D,1,2,11971,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
56,aqua_rat_test_55,A,A,1,2,1254,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
57,aqua_rat_test_56,A,A,1,2,9165,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
58,aqua_rat_test_57,D,D,1,2,2751,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
59,aqua_rat_test_58,D,D,1,2,4821,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
60,aqua_rat_test_59,C,A,0,2,23736,2,"['A', 'A', 'A', 'C', 'A', 'A', 'A', 'A', 'A', 'C', 'C', 'A', 'A', 'A', 'A', 'A']",False,76.48970524814185,2.0953378732320536
61,aqua_rat_test_60,E,E,1,2,2796,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
62,aqua_rat_test_61,D,D,1,2,4194,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
63,aqua_rat_test_62,B,B,1,2,2544,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
64,aqua_rat_test_63,C,C,1,2,1818,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
65,aqua_rat_test_64,D,B,0,2,1753,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",False,76.48970524814185,2.0953378732320536
66,aqua_rat_test_65,C,C,1,2,2515,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
67,aqua_rat_test_66,C,C,1,2,2396,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
68,aqua_rat_test_67,B,B,1,2,3424,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
69,aqua_rat_test_68,A,A,1,2,6185,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
70,aqua_rat_test_69,C,C,1,2,34420,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
71,aqua_rat_test_70,C,C,1,2,1747,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
72,aqua_rat_test_71,A,A,1,2,2136,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
73,aqua_rat_test_72,B,B,1,2,1299,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
74,aqua_rat_test_73,B,B,1,2,2324,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
75,aqua_rat_test_74,E,E,1,2,3276,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
76,aqua_rat_test_75,C,C,1,2,2626,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
77,aqua_rat_test_76,E,E,1,2,2085,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
78,aqua_rat_test_77,B,B,1,2,11439,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
79,aqua_rat_test_78,A,A,1,2,3113,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
80,aqua_rat_test_79,D,D,1,2,3005,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
81,aqua_rat_test_80,B,B,1,2,3250,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
82,aqua_rat_test_81,A,A,1,2,1478,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
83,aqua_rat_test_82,A,A,1,2,20578,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
84,aqua_rat_test_83,A,A,1,2,5586,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
85,aqua_rat_test_84,A,A,1,2,1880,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
86,aqua_rat_test_85,A,A,1,2,10213,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
87,aqua_rat_test_86,E,E,1,2,6382,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
88,aqua_rat_test_87,B,B,1,2,1800,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
89,aqua_rat_test_88,B,B,1,2,3804,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
90,aqua_rat_test_89,B,B,1,2,3268,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
91,aqua_rat_test_90,B,B,1,2,2289,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
92,aqua_rat_test_91,B,B,1,2,1882,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
93,aqua_rat_test_92,A,A,1,2,5197,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
94,aqua_rat_test_93,D,D,1,2,4210,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
95,aqua_rat_test_94,A,A,1,2,6843,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
96,aqua_rat_test_95,A,A,1,2,3813,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
97,aqua_rat_test_96,C,C,1,2,1374,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
98,aqua_rat_test_97,E,E,1,2,2301,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
99,aqua_rat_test_98,D,D,1,2,1441,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
100,aqua_rat_test_99,E,E,1,2,1881,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
101,aqua_rat_test_100,A,A,1,2,1262,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
102,aqua_rat_test_101,C,C,1,2,4565,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,76.48970524814185,2.0953378732320536
103,aqua_rat_test_102,D,D,1,2,2396,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
104,aqua_rat_test_103,E,E,1,2,7580,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
105,aqua_rat_test_104,A,E,0,2,3143,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",False,76.48970524814185,2.0953378732320536
106,aqua_rat_test_105,B,B,1,2,4266,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
107,aqua_rat_test_106,D,D,1,2,42195,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
108,aqua_rat_test_107,B,B,1,2,3579,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
109,aqua_rat_test_108,D,D,1,2,16292,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
110,aqua_rat_test_109,B,B,1,2,4224,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
111,aqua_rat_test_110,A,A,1,2,3220,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
112,aqua_rat_test_111,D,D,1,2,2585,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
113,aqua_rat_test_112,C,D,0,2,26835,2,"['D', 'D', 'E', 'D', 'D', 'E', 'D', 'D', 'E', 'D', 'D', 'D', 'E', 'D', 'D', 'D']",False,76.48970524814185,2.0953378732320536
114,aqua_rat_test_113,D,D,1,2,2689,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
115,aqua_rat_test_114,D,C,0,2,14544,2,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",False,76.48970524814185,2.0953378732320536
116,aqua_rat_test_115,C,C,1,4,48256,2,"['C', 'D', 'C', 'C', 'E', 'C', 'E', 'C', 'C', 'E', 'C', 'D', 'C', 'C', 'C', 'C']",True,152.9794104962837,2.0953378732320536
117,aqua_rat_test_116,B,B,1,2,8273,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
118,aqua_rat_test_117,C,A,0,8,130978,2,"['A', 'E', 'B', 'A', 'A', 'D', 'A', 'A', 'A', 'E', 'D', 'D', 'D', 'E', 'A', 'A']",False,305.9588209925674,2.0953378732320536
119,aqua_rat_test_118,A,A,1,2,2839,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
120,aqua_rat_test_119,D,D,1,2,1585,2,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,76.48970524814185,2.0953378732320536
121,aqua_rat_test_120,E,E,1,2,2691,2,"['E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E', 'E']",True,76.48970524814185,2.0953378732320536
122,aqua_rat_test_121,B,B,1,2,1046,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,76.48970524814185,2.0953378732320536
123,aqua_rat_test_122,A,A,1,2,7047,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
124,aqua_rat_test_123,A,A,1,2,4429,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
125,aqua_rat_test_124,E,B,0,2,3847,2,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",False,76.48970524814185,2.0953378732320536
126,aqua_rat_test_125,A,A,1,2,26593,2,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,76.48970524814185,2.0953378732320536
