iteration,question_id,n_chains_requested,n_chains_received,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_reasoning_tokens,total_non_reasoning_tokens,total_tokens,individual_answers_str,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
17,index_16,32,32,C,C,1,158,73400,56928,16407,73558,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.1242951608786072,0.2510647836807891,78.94129014015198
18,index_17,32,32,B,A,0,245,227706,195234,32408,227951,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A""]",0.3451089052626442,0.6397668684151536,328.8999333381653
19,index_18,32,32,A,B,0,543,289693,264957,24663,290236,"[""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B""]",0.588960764725694,0.9999252783381902,349.4792766571045
20,index_19,32,32,A,A,1,198,46800,36681,10055,46998,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.0965492702918938,0.1853844429500112,44.15191078186035
21,index_20,32,32,B,B,1,277,254092,235486,18540,254369,"[""D"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""A"", ""B"", ""B"", ""A"", ""D"", ""A"", ""B"", ""B"", ""A"", ""B""]",0.416564728610988,0.7620115071359187,346.3995637893677
22,index_21,32,32,D,C,0,137,62755,53048,9649,62892,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""D"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""A"", ""A"", ""A""]",0.0792722068058823,0.1593065829784054,101.22546315193176
23,index_22,32,32,C,D,0,275,283614,265568,17984,283889,"[""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""B"", ""B"", ""B"", ""D"", ""D"", ""D"", ""D"", ""B"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""D"", ""B"", ""D"", ""B"", ""B"", ""D"", ""D"", ""D""]",0.5252401181181588,0.9827392961219458,347.52443385124207
24,index_23,32,32,B,B,1,225,332889,313946,18879,333114,"[""D"", ""D"", ""A"", ""A"", ""D"", ""A"", ""C"", ""B"", ""C"", ""B"", ""D"", ""A"", ""A"", ""D"", ""A"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""A"", ""A"", ""C"", ""A"", ""A"", ""B"", ""B"", ""B""]",0.5601970953984848,0.9998505566763805,452.74347257614136
25,index_24,32,32,B,C,0,363,306823,284509,22250,307186,"[""C"", ""B"", ""B"", ""C"", ""C"", ""C"", ""C"", ""B"", ""B"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""B"", ""C"", ""C"", ""C"", ""C"", ""B"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B""]",0.5468949648561593,1.0,402.5304815769196
26,index_25,32,32,D,A,0,372,305289,281244,23981,305661,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""D"", ""D"", ""A"", ""A"", ""A"", ""A""]",0.581515484363536,1.0,375.3076627254486
27,index_26,32,32,A,A,1,164,177008,162411,14533,177172,"[""A"", ""B"", ""B"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B"", ""B"", ""B"", ""D""]",0.3475195393028736,0.6000149443323619,177.27589893341064
28,index_27,32,32,A,A,1,327,264962,240474,24406,265289,"[""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A""]",0.5123252602172262,0.9205708734962266,307.4545736312866
29,index_28,32,32,A,A,1,403,219797,197611,22122,220200,"[""A"", ""D"", ""A"", ""A"", ""D"", ""A"", ""D"", ""A"", ""A"", ""B"", ""A"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""A"", ""A"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""C"", ""A"", ""A"", ""A"", ""A""]",0.3937249685907482,0.6447732197564073,304.5424253940582
30,index_29,32,32,A,C,0,101,219723,201467,18192,219824,"[""B"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""B"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.419971423621525,0.7245012329074199,237.8616600036621
31,index_30,32,32,C,A,0,135,222282,206650,15567,222417,"[""B"", ""A"", ""C"", ""C"", ""C"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""C"", ""A"", ""A"", ""A"", ""C"", ""A"", ""B"", ""A"", ""C"", ""A"", ""A"", ""A"", ""C"", ""A"", ""C"", ""A""]",0.3524590331610395,0.6762310393783157,287.4466574192047
32,index_31,32,32,C,C,1,156,350391,326817,23510,350547,"[""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.5576571846144298,0.9998505566763805,507.1408176422119
33,index_32,32,32,C,A,0,322,213752,194382,19301,214074,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.4316233931174611,0.8016887095569005,225.91757822036743
34,index_33,32,32,A,C,0,472,284659,261153,23442,285131,"[""C"", ""C"", ""A"", ""C"", ""A"", ""C"", ""C"", ""A"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.5825355992827451,0.9999252783381902,332.8955612182617
35,index_34,32,32,C,C,1,318,184399,160891,23444,184717,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C""]",0.2813187935098524,0.6441007248001196,254.26918983459475
36,index_35,32,32,B,B,1,154,199760,179811,19885,199914,"[""B"", ""B"", ""B"", ""B"", ""B"", ""C"", ""C"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""D"", ""A"", ""B"", ""B"", ""C"", ""B"", ""C"", ""B"", ""C"", ""B"", ""B"", ""B"", ""D"", ""B"", ""B"", ""C"", ""C"", ""C""]",0.366959809050663,0.5525666890831652,230.7371716499329
37,index_36,32,32,D,A,0,162,265115,249502,15546,265277,"[""C"", ""A"", ""C"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""B"", ""A"", ""B"", ""A"", ""B"", ""B"", ""A"", ""B"", ""B"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""B"", ""C"", ""A"", ""B"", ""B""]",0.4849400329336812,0.9427632070537248,306.82447147369385
38,index_37,32,32,C,C,1,303,196085,178184,17835,196388,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C""]",0.3369790628456063,0.6949114548307554,233.63633942604065
39,index_38,32,32,B,B,1,243,73569,54332,19173,73812,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",0.1213451807523455,0.2814765000373608,83.980304479599
40,index_39,32,32,A,A,1,173,62938,52923,9951,63111,"[""B"", ""B"", ""A"", ""B"", ""A"", ""B"", ""B"", ""B"", ""A"", ""C"", ""A"", ""A"", ""A"", ""B"", ""C"", ""B"", ""A"", ""A"", ""A"", ""C"", ""A"", ""B"", ""C"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""B"", ""C"", ""A""]",0.0833590842447669,0.138683404318912,103.33350658416748
41,index_40,32,32,A,A,1,147,87930,73805,14061,88077,"[""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.1067026312674539,0.2573414032728087,132.910790681839
42,index_41,32,32,D,D,1,234,108438,86373,22001,108672,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.1170815698385456,0.3833221250840618,191.89419889450076
43,index_42,32,32,A,D,0,270,244591,226495,18032,244861,"[""B"", ""D"", ""C"", ""D"", ""D"", ""D"", ""B"", ""B"", ""D"", ""B"", ""B"", ""D"", ""D"", ""A"", ""A"", ""B"", ""D"", ""C"", ""A"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""A"", ""A"", ""D"", ""B""]",0.3513679003501063,0.6023313158484644,406.144207239151
44,index_43,32,32,A,A,1,313,81562,69257,12241,81875,"[""A"", ""B"", ""A"", ""A"", ""A"", ""B"", ""B"", ""B"", ""B"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""B"", ""A"", ""A""]",0.1230875791696032,0.2324590898901591,119.04429483413696
45,index_44,32,32,D,D,1,180,259906,234405,25437,260086,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.4946929348759811,0.8520511096166778,303.4773783683777
46,index_45,32,32,C,D,0,98,280771,265797,14910,280869,"[""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""A"", ""A"", ""D"", ""D"", ""D""]",0.5209515617232533,0.9997758350145708,325.5998525619507
47,index_46,32,32,D,D,1,217,277621,248777,28780,277838,"[""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""B"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""C"", ""D"", ""D""]",0.4564641239249806,0.8159605469625645,379.4596872329712
48,index_47,32,32,A,D,0,154,336804,317639,19101,336958,"[""D"", ""D"", ""B"", ""D"", ""D"", ""B"", ""B"", ""B"", ""B"", ""D"", ""D"", ""B"", ""D"", ""D"", ""B"", ""D"", ""B"", ""D"", ""D"", ""D"", ""B"", ""B"", ""D"", ""C"", ""B"", ""D"", ""D"", ""D"", ""B"", ""B"", ""B"", ""B""]",0.5841235501530384,0.9999252783381902,447.251350402832
49,index_48,32,32,B,D,0,427,326855,304924,21793,327282,"[""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""C"", ""D"", ""D"", ""A"", ""D"", ""A"", ""D"", ""C"", ""D""]",0.5953544668671872,0.9998505566763805,435.2058868408203
50,index_49,32,32,D,D,1,201,65564,56384,9116,65765,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.0710019105331671,0.1912874542329821,125.56577110290527
51,index_50,32,32,D,C,0,168,298226,279065,19097,298394,"[""A"", ""D"", ""A"", ""C"", ""C"", ""D"", ""C"", ""D"", ""A"", ""D"", ""C"", ""D"", ""D"", ""C"", ""A"", ""D"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""D"", ""A"", ""C"", ""D"", ""C"", ""D"", ""D"", ""C"", ""C"", ""A""]",0.5017434788521099,0.9419412687738176,406.92301630973816
52,index_51,32,32,C,C,1,252,194804,161730,33010,195056,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""B"", ""C"", ""A"", ""C"", ""C"", ""C""]",0.2224781678081877,0.5774490024658148,375.9207289218903
53,index_52,32,32,D,D,1,231,351143,328975,22104,351374,"[""D"", ""A"", ""A"", ""B"", ""D"", ""A"", ""D"", ""A"", ""B"", ""A"", ""B"", ""D"", ""C"", ""D"", ""D"", ""B"", ""B"", ""D"", ""D"", ""C"", ""A"", ""C"", ""A"", ""C"", ""B"", ""D"", ""B"", ""A"", ""B"", ""B"", ""D"", ""D""]",0.5754951225192357,0.9999252783381902,494.2586076259613
54,index_53,32,32,A,C,0,185,197953,175437,22452,198138,"[""A"", ""A"", ""A"", ""C"", ""B"", ""C"", ""A"", ""A"", ""B"", ""C"", ""C"", ""B"", ""B"", ""C"", ""A"", ""C"", ""B"", ""C"", ""C"", ""A"", ""C"", ""A"", ""C"", ""B"", ""C"", ""A"", ""C"", ""C"", ""A"", ""C"", ""B"", ""B""]",0.3320964835435854,0.6011357692595083,243.38561844825745
55,index_54,32,32,B,D,0,203,346812,322999,23749,347015,"[""B"", ""D"", ""D"", ""D"", ""D"", ""C"", ""D"", ""D"", ""D"", ""C"", ""D"", ""B"", ""D"", ""B"", ""D"", ""D"", ""B"", ""B"", ""D"", ""D"", ""D"", ""B"", ""D"", ""B"", ""B"", ""D"", ""D"", ""D"", ""D"", ""B"", ""C"", ""D""]",0.5817896637412904,1.0,474.415155172348
56,index_55,32,32,A,A,1,259,321932,296522,25347,322191,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.5636925446759662,0.9999252783381902,432.1074583530426
57,index_56,32,32,D,C,0,191,478087,589037,35981,478278,"[""C"", ""C"", ""B"", ""D"", ""D"", ""C"", ""B"", ""D"", ""C"", ""B"", ""D"", ""C"", ""B"", ""B"", ""D"", ""C"", ""D"", ""D"", ""B"", ""C"", ""C"", ""B"", ""C"", ""C"", ""B"", ""D"", ""C"", ""C"", ""B"", ""C""]",0.6413312163485511,0.9998505566763805,1113.251005411148
58,index_57,32,32,A,D,0,87,59662,47889,11709,59749,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",0.0948240426222067,0.1531794067100051,67.66938972473145
59,index_58,32,32,A,A,1,136,148194,119935,28195,148330,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",0.2152793926735061,0.4702981394306209,185.6822407245636
60,index_59,32,32,C,C,1,204,177827,155004,22759,178031,"[""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.2674621037702932,0.4565493536576254,261.0062720775604
61,index_60,32,32,C,C,1,226,161710,144468,17178,161936,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",0.2349735520958883,0.5342598819397744,215.26543521881104
62,index_61,32,32,C,C,1,252,319376,293249,26062,319628,"[""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""D"", ""D"", ""D"", ""D"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""D"", ""B"", ""C"", ""C"", ""C"", ""D"", ""D"", ""C"", ""C"", ""D"", ""D""]",0.549790601289461,0.9999252783381902,413.42083048820496
63,index_62,32,32,D,D,1,247,308526,269317,39145,308773,"[""A"", ""A"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D""]",0.4747626030536253,0.9890906373757752,451.0386562347412
