iteration,question_id,correct_answer,final_answer,score,num_chains_generated,total_tokens_generated,window_size,individual_answers_str,correct_answer_in_chains,time_taken,max_kv_cache_usage
11,index_10,A,A,1,4,5847,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
12,index_11,D,D,1,4,17392,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
13,index_12,A,A,1,12,96122,4,"['A', 'A', 'A', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A']",True,483.8778456088268,10.601909402626726
14,index_13,D,D,1,20,78873,4,"['A', 'D', 'D', 'D', 'D', 'A', 'A', 'D', 'A', 'A', 'D', 'D', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'A', 'D', 'D', 'A', 'D', 'A', 'D', 'A', 'D']",True,806.4630760147113,10.601909402626726
15,index_14,C,C,1,24,87496,4,"['D', 'C', 'C', 'D', 'D', 'C', 'D', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'D', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'D', 'C', 'C', 'C', 'D', 'C']",True,967.7556912176536,10.601909402626726
16,index_15,B,D,0,32,308715,4,"['D', 'B', 'D', 'B', 'D', 'C', 'D', 'C', 'B', 'D', 'A', 'D', 'B', 'C', 'A', 'D', 'D', 'B', 'D', 'A', 'D', 'B', 'A', 'D', 'C', 'D', 'B', 'A', 'D', 'D', 'B', 'D']",True,1290.3409216235382,10.601909402626726
17,index_16,C,C,1,4,8231,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
18,index_17,B,A,0,4,32922,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A']",False,161.29261520294227,10.601909402626726
19,index_18,A,B,0,8,65461,4,"['B', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B']",True,322.58523040588454,10.601909402626726
20,index_19,A,A,1,4,5636,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
21,index_20,B,B,1,8,64594,4,"['D', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'D', 'A', 'B', 'B', 'A', 'B']",True,322.58523040588454,10.601909402626726
22,index_21,D,C,0,4,7446,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'B', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'B', 'D', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'A', 'A', 'A']",False,161.29261520294227,10.601909402626726
23,index_22,C,D,0,4,30213,4,"['D', 'D', 'D', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'D', 'D', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'B', 'D', 'B', 'B', 'D', 'D', 'D']",False,161.29261520294227,10.601909402626726
24,index_23,B,B,1,32,332889,4,"['D', 'D', 'A', 'A', 'D', 'A', 'C', 'B', 'C', 'B', 'D', 'A', 'A', 'D', 'A', 'B', 'B', 'D', 'B', 'B', 'B', 'B', 'B', 'D', 'A', 'A', 'C', 'A', 'A', 'B', 'B', 'B']",True,1290.3409216235382,10.601909402626726
25,index_24,B,C,0,16,155143,4,"['C', 'B', 'B', 'C', 'C', 'C', 'C', 'B', 'B', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'B', 'C', 'C', 'C', 'C', 'B', 'D', 'C', 'C', 'C', 'C', 'C', 'B']",True,645.1704608117691,10.601909402626726
26,index_25,D,A,0,4,34250,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'D', 'D', 'A', 'A', 'A', 'A']",False,161.29261520294227,10.601909402626726
27,index_26,A,A,1,32,177008,4,"['A', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'B', 'A', 'A', 'B', 'B', 'B', 'D']",True,1290.3409216235382,10.601909402626726
28,index_27,A,A,1,16,131183,4,"['A', 'A', 'B', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'A', 'A']",True,645.1704608117691,10.601909402626726
29,index_28,A,D,0,16,102689,4,"['A', 'D', 'A', 'A', 'D', 'A', 'D', 'A', 'A', 'B', 'A', 'A', 'D', 'D', 'D', 'D', 'D', 'A', 'A', 'A', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'C', 'A', 'A', 'A', 'A']",True,645.1704608117691,10.601909402626726
30,index_29,A,C,0,8,54796,4,"['B', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'B', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'B', 'B', 'B', 'B', 'B', 'B']",False,322.58523040588454,10.601909402626726
31,index_30,C,A,0,32,222282,4,"['B', 'A', 'C', 'C', 'C', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'C', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'B', 'A', 'C', 'A', 'A', 'A', 'C', 'A', 'C', 'A']",True,1290.3409216235382,10.601909402626726
32,index_31,C,C,1,8,96067,4,"['B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,322.58523040588454,10.601909402626726
33,index_32,C,A,0,4,26430,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",False,161.29261520294227,10.601909402626726
34,index_33,A,C,0,16,148159,4,"['C', 'C', 'A', 'C', 'A', 'C', 'C', 'A', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,645.1704608117691,10.601909402626726
35,index_34,C,C,1,4,21508,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
36,index_35,B,B,1,4,25416,4,"['B', 'B', 'B', 'B', 'B', 'C', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'D', 'A', 'B', 'B', 'C', 'B', 'C', 'B', 'C', 'B', 'B', 'B', 'D', 'B', 'B', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
37,index_36,D,A,0,32,265115,4,"['C', 'A', 'C', 'B', 'B', 'A', 'A', 'A', 'A', 'A', 'C', 'A', 'B', 'A', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'B', 'C', 'A', 'B', 'B']",False,1290.3409216235382,10.601909402626726
38,index_37,C,C,1,4,25598,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C']",True,161.29261520294227,10.601909402626726
39,index_38,B,B,1,4,10260,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
40,index_39,A,A,1,32,62938,4,"['B', 'B', 'A', 'B', 'A', 'B', 'B', 'B', 'A', 'C', 'A', 'A', 'A', 'B', 'C', 'B', 'A', 'A', 'A', 'C', 'A', 'B', 'C', 'A', 'B', 'A', 'A', 'B', 'A', 'B', 'C', 'A']",True,1290.3409216235382,10.601909402626726
41,index_40,A,A,1,4,13751,4,"['A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
42,index_41,D,D,1,4,13202,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
43,index_42,A,D,0,32,244591,4,"['B', 'D', 'C', 'D', 'D', 'D', 'B', 'B', 'D', 'B', 'B', 'D', 'D', 'A', 'A', 'B', 'D', 'C', 'A', 'D', 'D', 'A', 'D', 'D', 'D', 'A', 'D', 'D', 'A', 'A', 'D', 'B']",True,1290.3409216235382,10.601909402626726
44,index_43,A,A,1,16,46568,4,"['A', 'B', 'A', 'A', 'A', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'B', 'B', 'A', 'A']",True,645.1704608117691,10.601909402626726
45,index_44,D,D,1,4,33233,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
46,index_45,C,D,0,8,69679,4,"['D', 'D', 'A', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'A', 'A', 'D', 'D', 'D']",False,322.58523040588454,10.601909402626726
47,index_46,D,D,1,8,60204,4,"['D', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'D', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'C', 'D', 'D']",True,322.58523040588454,10.601909402626726
48,index_47,A,B,0,32,336804,4,"['D', 'D', 'B', 'D', 'D', 'B', 'B', 'B', 'B', 'D', 'D', 'B', 'D', 'D', 'B', 'D', 'B', 'D', 'D', 'D', 'B', 'B', 'D', 'C', 'B', 'D', 'D', 'D', 'B', 'B', 'B', 'B']",False,1290.3409216235382,10.601909402626726
49,index_48,B,D,0,8,83771,4,"['D', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'C', 'D', 'D', 'A', 'D', 'A', 'D', 'C', 'D']",False,322.58523040588454,10.601909402626726
50,index_49,D,D,1,4,5690,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
51,index_50,D,C,0,32,298226,4,"['A', 'D', 'A', 'C', 'C', 'D', 'C', 'D', 'A', 'D', 'C', 'D', 'D', 'C', 'A', 'D', 'C', 'C', 'C', 'D', 'C', 'C', 'D', 'A', 'C', 'D', 'C', 'D', 'D', 'C', 'C', 'A']",True,1290.3409216235382,10.601909402626726
52,index_51,C,C,1,4,20341,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C', 'A', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
53,index_52,D,D,1,32,351143,4,"['D', 'A', 'A', 'B', 'D', 'A', 'D', 'A', 'B', 'A', 'B', 'D', 'C', 'D', 'D', 'B', 'B', 'D', 'D', 'C', 'A', 'C', 'A', 'C', 'B', 'D', 'B', 'A', 'B', 'B', 'D', 'D']",True,1290.3409216235382,10.601909402626726
54,index_53,A,C,0,32,197953,4,"['A', 'A', 'A', 'C', 'B', 'C', 'A', 'A', 'B', 'C', 'C', 'B', 'B', 'C', 'A', 'C', 'B', 'C', 'C', 'A', 'C', 'A', 'C', 'B', 'C', 'A', 'C', 'C', 'A', 'C', 'B', 'B']",True,1290.3409216235382,10.601909402626726
55,index_54,B,D,0,32,346812,4,"['B', 'D', 'D', 'D', 'D', 'C', 'D', 'D', 'D', 'C', 'D', 'B', 'D', 'B', 'D', 'D', 'B', 'B', 'D', 'D', 'D', 'B', 'D', 'B', 'B', 'D', 'D', 'D', 'D', 'B', 'C', 'D']",True,1290.3409216235382,10.601909402626726
56,index_55,A,A,1,4,42216,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
57,index_56,D,C,0,30,444387,4,"['C', 'C', 'B', 'D', 'D', 'C', 'B', 'D', 'C', 'B', 'D', 'C', 'B', 'B', 'D', 'C', 'D', 'D', 'B', 'C', 'C', 'B', 'C', 'C', 'B', 'D', 'C', 'C', 'B', 'C']",True,1129.048306420596,10.601909402626726
58,index_57,A,D,0,4,8989,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'A', 'D', 'D', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",False,161.29261520294227,10.601909402626726
59,index_58,A,A,1,4,17895,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
60,index_59,C,C,1,8,31058,4,"['C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,322.58523040588454,10.601909402626726
61,index_60,C,C,1,4,22991,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
62,index_61,C,C,1,8,82207,4,"['C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'D', 'D', 'B', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'B', 'C', 'C', 'C', 'D', 'D', 'C', 'C', 'D', 'D']",True,322.58523040588454,10.601909402626726
63,index_62,D,D,1,8,80011,4,"['A', 'A', 'D', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D']",True,322.58523040588454,10.601909402626726
64,index_63,C,C,1,32,380817,4,"['C', 'C', 'D', 'D', 'D', 'C', 'D', 'C', 'C', 'A', 'D', 'D', 'D', 'C', 'C', 'C', 'C', 'D', 'D', 'B', 'A', 'B', 'C', 'C', 'D', 'C', 'D', 'C', 'D', 'D', 'B', 'C']",True,1290.3409216235382,10.601909402626726
65,index_64,A,A,1,4,34599,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'D', 'A']",True,161.29261520294227,10.601909402626726
66,index_65,C,C,1,4,18607,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
67,index_66,D,D,1,4,17288,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D']",True,161.29261520294227,10.601909402626726
68,index_67,B,B,1,4,19028,4,"['B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'B']",True,161.29261520294227,10.601909402626726
69,index_68,A,A,1,4,35238,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
70,index_69,D,C,0,4,36480,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'D', 'D', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'D', 'D', 'D', 'C']",False,161.29261520294227,10.601909402626726
71,index_70,C,C,1,4,9841,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
72,index_71,B,D,0,32,219034,4,"['D', 'D', 'B', 'A', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'A', 'A', 'D', 'D', 'B', 'D', 'D', 'B', 'B', 'D', 'D', 'A', 'A', 'A', 'D', 'A', 'D', 'D', 'D', 'B', 'D']",True,1290.3409216235382,10.601909402626726
73,index_72,C,C,1,4,8013,4,"['C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,161.29261520294227,10.601909402626726
74,index_73,A,A,1,12,67132,4,"['D', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'D', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,483.8778456088268,10.601909402626726
75,index_74,B,B,1,20,109111,4,"['A', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'B', 'B', 'B', 'A', 'C', 'C', 'B', 'A', 'B', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'B']",True,806.4630760147113,10.601909402626726
76,index_75,D,B,0,12,38550,4,"['B', 'B', 'B', 'C', 'C', 'B', 'B', 'B', 'B', 'B', 'B', 'B', 'C', 'B', 'C', 'D', 'C', 'B', 'A', 'B', 'C', 'B', 'C', 'C', 'B', 'B', 'D', 'B', 'B', 'B', 'B', 'D']",False,483.8778456088268,10.601909402626726
77,index_76,A,C,0,4,39955,4,"['C', 'C', 'C', 'C', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'B', 'C']",False,161.29261520294227,10.601909402626726
78,index_77,C,C,1,12,84125,4,"['C', 'C', 'C', 'B', 'C', 'B', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C', 'C']",True,483.8778456088268,10.601909402626726
79,index_78,A,D,0,28,307859,4,"['D', 'B', 'D', 'C', 'D', 'C', 'D', 'D', 'D', 'D', 'A', 'D', 'B', 'D', 'D', 'B', 'A', 'B', 'D', 'B', 'D', 'D', 'B', 'C', 'D', 'D', 'D', 'D', 'D', 'A', 'D', 'D']",True,1129.048306420596,10.601909402626726
80,index_79,A,C,0,16,207674,4,"['C', 'C', 'D', 'D', 'C', 'C', 'A', 'D', 'C', 'C', 'C', 'A', 'C', 'C', 'C', 'C', 'D', 'B', 'C', 'C', 'D', 'C', 'C', 'C', 'C', 'C', 'C', 'A', 'C', 'A', 'D', 'D']",True,645.1704608117691,10.601909402626726
81,index_80,D,D,1,4,37934,4,"['D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'B', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'D', 'B', 'D', 'D', 'B', 'D', 'B']",True,161.29261520294227,10.601909402626726
82,index_81,A,A,1,16,78957,4,"['B', 'A', 'B', 'B', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'B', 'A', 'A', 'A', 'A', 'A', 'B', 'B', 'A', 'A', 'B', 'B', 'B', 'B', 'A', 'B', 'B', 'A', 'A', 'A', 'A']",True,645.1704608117691,10.601909402626726
83,index_82,A,A,1,4,23027,4,"['A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A', 'A']",True,161.29261520294227,10.601909402626726
