iteration,question_id,n_chains_start,n_chains_completed_stream_for_voting,n_chains_error,similarity_threshold,threshold_schedule,correct_answer,voted_answer,final_score,prompt_tokens,total_completion_tokens,total_tokens,individual_answers_str,total_analysis_intervals,avg_kv_cache_usage,max_kv_cache_usage,processing_duration_sec
11,index_10,64,57,0,0.95,fixed,A,A,1,399,125965,126364,"[""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""D"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""C"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",70,0.2144167719499866,0.4767989240080699,90.43242621421814
12,index_11,64,59,0,0.95,fixed,D,D,1,174,261114,261288,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",65,0.4737484191849997,0.9534484046925203,162.92977643013
13,index_12,64,1,0,0.95,fixed,A,A,1,340,214904,215244,"[""A""]",46,0.2679994512402714,0.9995516700291416,188.32047533988955
14,index_13,64,24,0,0.95,fixed,D,D,1,148,181974,182122,"[""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D"", ""D"", ""A"", ""D"", ""A"", ""D"", ""A"", ""D"", ""A"", ""D"", ""D"", ""A"", ""A"", ""A"", ""D"", ""D"", ""D"", ""D""]",51,0.2778373183653267,0.734364492266308,122.64669919013976
15,index_14,64,23,0,0.95,fixed,C,C,1,302,187996,188298,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D""]",58,0.1204771901990834,0.7794963759994022,386.736799955368
16,index_15,64,1,0,0.95,fixed,B,A,0,221,215731,215952,"[""A""]",59,0.2201393817883634,0.9011432414256892,227.20808053016663
17,index_16,64,53,0,0.95,fixed,C,C,1,158,136237,136395,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",67,0.0870439930051644,0.4812822237166554,239.4794225692749
18,index_17,64,3,0,0.95,fixed,B,A,0,245,217978,218223,"[""A"", ""A"", ""A""]",58,0.2851812246601027,0.9081670776358066,175.0598452091217
19,index_18,64,2,0,0.95,fixed,A,B,0,543,196136,196679,"[""B"", ""B""]",56,0.2047005872629632,0.9571097661211986,238.74807143211365
20,index_19,64,64,0,0.95,fixed,A,A,1,198,92900,93098,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",62,0.1855116408933972,0.3826496301277741,50.71999669075012
21,index_20,64,2,0,0.95,fixed,B,B,1,277,204304,204581,"[""B"", ""B""]",51,0.1968368955307491,0.9156392438167824,229.98319840431213
22,index_21,64,54,0,0.95,fixed,D,C,0,137,102472,102609,"[""C"", ""C"", ""C"", ""B"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""B"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""A"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""C"", ""C"", ""C"", ""D"", ""C"", ""A""]",52,0.1758934507421393,0.3535081820219682,60.56570267677307
23,index_22,64,1,0,0.95,fixed,C,D,0,275,204430,204705,"[""D""]",43,0.3192947065021668,0.9468728984532616,144.80769991874695
24,index_23,64,1,0,0.95,fixed,B,B,1,225,206164,206389,"[""B""]",38,0.1771300763391091,0.9318538444295,249.2472472190857
25,index_24,64,1,0,0.95,fixed,B,C,0,363,210488,210851,"[""C""]",40,0.2179223749370774,0.9940969887170292,226.34096431732175
26,index_25,64,3,0,0.95,fixed,D,A,0,372,208726,209098,"[""A"", ""A"", ""A""]",45,0.2604369310718074,0.9577075394156768,187.08060836791992
27,index_26,64,6,0,0.95,fixed,A,A,1,164,203627,203791,"[""B"", ""A"", ""A"", ""A"", ""A"", ""A""]",44,0.2683353876970675,0.8868714040200254,153.59465312957764
28,index_27,64,1,0,0.95,fixed,A,C,0,327,206516,206843,"[""C""]",60,0.2096117465594759,0.9305835761787342,227.56810212135315
29,index_28,64,9,0,0.95,fixed,A,A,1,403,210581,210984,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",67,0.2148867697133786,0.9497870432638422,236.5018801689148
30,index_29,64,1,0,0.95,fixed,A,C,0,101,214396,214497,"[""C""]",50,0.2912897692292528,0.9273705447209146,156.8851020336151
31,index_30,64,4,0,0.95,fixed,C,A,0,135,235970,236105,"[""A"", ""A"", ""A"", ""C""]",50,0.2851726267793369,0.9991780617200926,191.9447784423828
32,index_31,64,2,0,0.95,fixed,C,C,1,156,256246,256402,"[""C"", ""C""]",86,0.2382614750289546,0.8663229470223418,317.2083942890167
33,index_32,64,3,0,0.95,fixed,C,A,0,322,204912,205234,"[""A"", ""A"", ""A""]",41,0.2490853020035135,0.951729806470896,181.256863117218
34,index_33,64,1,0,0.95,fixed,A,C,0,472,202193,202665,"[""C""]",51,0.27458519313497,0.9749682432937308,178.37748742103577
35,index_34,64,9,0,0.95,fixed,C,C,1,318,185036,185354,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",53,0.2901543658682697,0.8014645445714712,132.16288590431213
36,index_35,64,11,0,0.95,fixed,B,B,1,154,176637,176791,"[""B"", ""B"", ""C"", ""B"", ""B"", ""B"", ""C"", ""B"", ""C"", ""B"", ""C""]",47,0.2183146934296252,0.7230067996712246,139.18138456344604
37,index_36,64,1,0,0.95,fixed,D,B,0,162,232489,232651,"[""B""]",56,0.2574982070635609,0.9999252783381902,209.6368224620819
38,index_37,64,2,0,0.95,fixed,C,C,1,303,198334,198637,"[""C"", ""C""]",42,0.2727086615954843,0.912650377344392,156.31915092468262
39,index_38,64,61,0,0.95,fixed,B,B,1,243,135792,136035,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",63,0.2602440701015445,0.5589180303369947,78.4233067035675
40,index_39,64,64,0,0.95,fixed,A,A,1,173,128965,129138,"[""B"", ""A"", ""B"", ""B"", ""A"", ""A"", ""C"", ""A"", ""C"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""B"", ""B"", ""C"", ""B"", ""A"", ""B"", ""A"", ""A"", ""B"", ""B"", ""A"", ""A"", ""B"", ""B"", ""B"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""B"", ""B"", ""A"", ""B"", ""C"", ""B""]",74,0.1894548399381329,0.2824478816408877,111.24765396118164
41,index_40,64,26,0,0.95,fixed,A,A,1,147,140097,140244,"[""A"", ""A"", ""B"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",54,0.2186793921325233,0.5455428528730479,88.5520589351654
42,index_41,64,56,0,0.95,fixed,D,D,1,234,204187,204421,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",80,0.3255881322662585,0.7464694014794889,139.52885007858276
43,index_42,64,2,0,0.95,fixed,A,D,0,11648,192509,204157,"[""A"", ""D""]",43,0.2601621780380164,0.8918030336994694,150.1317219734192
44,index_43,64,42,0,0.95,fixed,A,A,1,313,122527,122840,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""B"", ""A"", ""A"", ""B"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",60,0.1750015070267747,0.4394380931031906,95.96832489967346
45,index_44,64,3,0,0.95,fixed,D,D,1,180,207763,207943,"[""D"", ""D"", ""D""]",42,0.2437138591695123,0.9229619666741388,172.4940366744995
46,index_45,64,2,0,0.95,fixed,C,D,0,98,226019,226117,"[""D"", ""D""]",52,0.269969335839992,0.9803482029440336,183.1022171974182
47,index_46,64,2,0,0.95,fixed,D,D,1,217,201039,201256,"[""D"", ""D""]",48,0.2630103935109636,0.8944182918628111,157.78087615966797
48,index_47,64,1,0,0.95,fixed,A,B,0,154,249386,249540,"[""B""]",46,0.2368408258521576,0.9999252783381902,268.4829285144806
49,index_48,64,2,0,0.95,fixed,B,D,0,427,214215,214642,"[""D"", ""D""]",72,0.211542828643502,0.9876709258013898,270.2262456417084
50,index_49,64,64,0,0.95,fixed,D,D,1,201,106599,106800,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",67,0.1839179001814788,0.3737577523724127,66.58774089813232
51,index_50,64,3,0,0.95,fixed,D,C,0,168,218873,219041,"[""C"", ""C"", ""C""]",66,0.1798789092332455,0.9086154076066651,289.4795844554901
52,index_51,64,14,0,0.95,fixed,C,C,1,252,213997,214249,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",58,0.2101161327608591,0.8477919748935216,226.68699669837952
53,index_52,64,1,0,0.95,fixed,D,B,0,231,218300,218531,"[""B""]",59,0.1721481136189328,0.9460509601733542,309.82451701164246
54,index_53,64,2,0,0.95,fixed,A,C,0,14391,217557,231948,"[""A"", ""C""]",66,0.2128660950808843,0.9183292236419338,224.37201499938965
55,index_54,64,1,0,0.95,fixed,B,B,1,203,218161,218364,"[""B""]",58,0.18743466701368336,0.9612194575207352,269.07121109962463
56,index_55,64,3,0,0.95,fixed,A,A,1,259,262224,262483,"[""A"", ""A"", ""A""]",73,0.23690785097905181,0.9999252783381902,329.44469165802
57,index_56,64,2,0,0.95,fixed,D,D,1,27133,233920,261053,"[""B"", ""D""]",66,0.15165945648168452,0.902787117985504,433.4300193786621
58,index_57,64,55,0,0.95,fixed,A,D,0,87,111502,111589,"[""A"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""A"", ""D""]",63,0.14277963836481222,0.3364716431293432,79.02991247177124
59,index_58,64,24,0,0.95,fixed,A,A,1,136,210923,211059,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",67,0.320994541676267,0.8246282597324964,141.17317914962769
60,index_59,64,17,0,0.95,fixed,C,C,1,204,206025,206229,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",62,0.18037689137287471,0.8448031084211313,235.97188925743103
61,index_60,64,10,0,0.95,fixed,C,C,1,226,204920,205146,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",39,0.15584784370527477,0.8926996936411866,286.5052604675293
62,index_61,64,1,0,0.95,fixed,C,C,1,252,214748,215000,"[""C""]",54,0.20594144201494052,0.9603227975790182,236.10789155960083
63,index_62,64,3,0,0.95,fixed,D,D,1,247,225720,225967,"[""D"", ""D"", ""D""]",61,0.23152874342031546,0.8732720615706493,237.48886227607727
64,index_63,64,1,0,0.95,fixed,C,D,0,241,222966,223207,"[""D""]",58,0.19945736045103252,0.9450795785698274,270.8429262638092
65,index_64,64,1,0,0.95,fixed,A,A,1,292,216995,217287,"[""A""]",50,0.2651634752887012,0.988268699095868,191.9056551456452
66,index_65,64,51,0,0.95,fixed,C,C,1,124,118582,118706,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",66,0.1954468105257181,0.3556751102144512,74.33706474304199
67,index_66,64,30,0,0.95,fixed,D,D,1,242,168391,168633,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",64,0.2197819817607981,0.5855189419412687,136.08958768844604
68,index_67,64,10,0,0.95,fixed,B,B,1,160,209676,209836,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",62,0.2889155647282521,0.7748636329671972,156.59375834465027
69,index_68,64,2,0,0.95,fixed,A,A,1,202,229327,229529,"[""A"", ""A""]",93,0.2142061370031037,0.881715609355152,291.66252613067627
70,index_69,64,1,0,0.95,fixed,D,D,1,165,225342,225507,"[""D""]",32,0.3026863337165389,0.9997758350145708,167.39424848556519
71,index_70,64,61,0,0.95,fixed,C,C,1,171,166022,166193,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",73,0.2514364012931628,0.58514533363222,112.2174940109253
72,index_71,64,3,0,0.95,fixed,B,D,0,199,233349,233548,"[""D"", ""D"", ""D""]",50,0.33602177095993213,0.9996263916909512,173.51429915428162
73,index_72,64,63,0,0.95,fixed,C,C,1,187,133340,133527,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",71,0.2155078030879251,0.492565194649929,85.1291115283966
74,index_73,64,11,0,0.95,fixed,A,A,1,169,197867,198036,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",52,0.32039689978965613,0.8127475155047448,127.48560190200806
75,index_74,64,14,0,0.95,fixed,B,B,1,639,260952,261591,"[""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B"", ""B""]",100,0.23839044136311754,0.7705297765822312,916.3823392391205
76,index_75,64,14,0,0.95,fixed,D,B,0,221,156144,156365,"[""B"", ""B"", ""B"", ""C"", ""B"", ""C"", ""B"", ""B"", ""D"", ""B"", ""B"", ""B"", ""B"", ""C""]",52,0.26274058010661644,0.6234775461406261,100.94773244857788
77,index_76,64,2,0,0.95,fixed,A,C,0,571,200948,201519,"[""C"", ""C""]",68,0.20804381877452593,0.9703355002615258,259.20305275917053
78,index_77,64,4,0,0.95,fixed,C,C,1,515,198246,198761,"[""C"", ""C"", ""C"", ""C""]",51,0.20364599633216138,0.9464992901442127,238.75689911842346
79,index_78,64,1,0,0.95,fixed,A,D,0,387,220826,221213,"[""D""]",59,0.2384503700221813,0.9933497720989316,240.65564036369324
80,index_79,64,1,0,0.95,fixed,A,D,0,119,219204,219323,"[""D""]",49,0.1622072063662337,0.9273705447209146,314.8758614063263
81,index_80,64,2,0,0.95,fixed,D,D,1,18903,236142,255045,"[""B"", ""D""]",55,0.23052091706776864,0.9998505566763805,242.56933403015137
82,index_81,64,7,0,0.95,fixed,A,A,1,804,200000,200804,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",47,0.3651432820409479,0.9999252783381902,164.17544794082642
83,index_82,64,16,0,0.95,fixed,A,A,1,193,275521,275714,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",72,0.31545918812125,0.9999252783381902,257.43169045448303
84,index_83,64,64,0,0.95,fixed,D,D,1,128,75169,75297,"[""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D""]",68,0.12088888642891642,0.3011282970933273,45.88628435134888
85,index_84,64,3,0,0.95,fixed,C,C,1,288,226132,226420,"[""C"", ""C"", ""C""]",99,0.21161281013676816,0.8971082716879624,285.8316295146942
86,index_85,64,2,0,0.95,fixed,A,D,0,335,222977,223312,"[""D"", ""D""]",49,0.272527123884472,0.9998505566763805,203.09686827659607
87,index_86,64,64,0,0.95,fixed,C,C,1,309,271827,272136,"[""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C"", ""C""]",97,0.372455753701936,0.9556900545468132,228.41604685783383
88,index_87,64,64,0,0.95,fixed,A,A,1,168,65683,65851,"[""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A"", ""A""]",21,0.1525822188416524,0.2831950982589852,32.046136140823364
89,index_88,64,2,0,0.95,fixed,B,B,1,15212,232130,247342,"[""A"", ""B""]",44,0.2818046017670891,0.9999252783381902,201.92171025276184
90,index_89,64,2,0,0.95,fixed,B,C,0,204,235087,235291,"[""C"", ""C""]",57,0.2995053220188953,0.9998505566763805,195.11209440231323
91,index_90,64,1,0,0.95,fixed,B,B,1,235,214344,214579,"[""B""]",60,0.23456604074609155,0.942090712097437,207.1378583908081
92,index_91,64,1,0,0.95,fixed,C,B,0,204,216709,216913,"[""B""]",50,0.1580268078678402,0.9226630800268998,330.0856053829193
